#{"t_start": 1736027873.8948462, "env_id": "None"}
r,l,t
39.303766,115,48070.118856
34.315659,40,48070.338124
38.449153,64,48070.695312
315.764026,400,48079.028699
24.597387,600,48082.799713
435.57922,600,48086.20158
57.010661,99,48086.772824
35.753716,600,48090.486215
14.04943,52,48096.69603
151.438048,263,48098.200869
55.540501,183,48099.257064
92.136052,129,48099.961835
8.642598,69,48100.339647
372.675727,493,48103.110638
131.327603,217,48104.507663
380.406006,488,48107.403866
41.073273,55,48107.719965
52.485845,64,48108.097639
155.204751,182,48115.261752
66.956824,142,48116.093091
95.561953,126,48116.789546
10.997724,103,48117.346351
213.475256,281,48118.911127
103.556445,156,48119.873035
35.913307,56,48120.228522
98.89703,171,48121.378272
45.972703,54,48121.729067
41.056056,196,48122.917602
43.806954,71,48123.329945
127.051663,600,48132.702533
11.866319,66,48133.155075
390.618509,479,48135.864369
191.827631,220,48137.105635
117.299726,168,48138.091503
82.985693,113,48138.743123
34.473587,72,48139.144455
203.381898,245,48140.445537
40.889417,72,48140.864663
323.160375,485,48143.652367
42.321719,56,48143.983738
51.151674,600,48153.77911
28.525469,66,48154.16836
45.959199,65,48154.551493
71.096382,86,48155.031712
31.307756,600,48158.6035
93.580658,600,48162.082189
135.004945,600,48171.556267
117.190645,149,48172.392067
32.000434,70,48172.779875
-11.355936,47,48173.054513
190.546563,266,48174.494005
7.778549,58,48174.84229
494.170113,600,48178.532278
16.783339,51,48178.869111
562.516021,600,48188.624108
47.073666,60,48188.941278
435.611996,600,48192.237928
50.834239,46,48192.49268
40.488617,65,48192.908221
59.343287,95,48193.522718
81.515772,159,48194.491785
9.186609,92,48195.072208
14.866062,116,48195.819918
74.590876,86,48196.351795
93.150259,141,48197.160926
55.148079,113,48197.784109
46.259274,47,48198.047117
32.904509,52,48198.334724
128.419053,180,48205.31685
184.126469,259,48206.775604
43.829693,75,48207.19067
319.576163,406,48209.684031
86.564816,600,48213.124707
93.523962,600,48222.576739
47.1648,52,48222.862831
40.01365,81,48223.36384
21.629144,44,48223.655639
-11.418645,51,48223.964908
39.042123,44,48224.238073
44.754882,57,48224.581101
41.71195,79,48225.072919
36.942719,62,48225.47579
140.277609,192,48226.548216
34.315672,59,48226.870772
48.597094,68,48227.26124
251.548819,340,48229.215689
73.68147,269,48230.74666
38.807048,49,48231.013883
45.25414,83,48231.456389
-4.320543,49,48231.718748
64.726633,99,48232.28936
-2.208011,59,48232.621539
48.906762,62,48232.958049
63.873634,600,48242.454918
50.904754,103,48243.087304
83.28068,152,48244.036022
46.683629,71,48244.519787
24.958147,47,48244.825721
-13.181524,85,48245.392835
42.175417,54,48245.705673
48.722323,124,48246.438686
370.874574,600,48250.133005
57.371457,109,48250.794546
78.992793,138,48251.624422
12.632692,56,48251.919682
43.285906,57,48252.225082
156.782758,208,48259.28233
355.003078,600,48262.630094
88.090036,144,48263.410832
522.766164,600,48266.93163
40.997178,58,48267.28418
50.219006,127,48268.104646
21.053797,62,48268.484419
52.007595,60,48268.835724
31.447195,42,48269.077267
39.948926,72,48269.467489
46.614795,61,48269.783575
31.960197,85,48275.940254
50.49836,600,48279.387734
66.870887,600,48282.859136
113.186533,144,48283.747502
180.123279,257,48285.346717
40.170152,47,48285.630226
46.638195,47,48285.900785
40.942745,282,48287.432433
5.781108,44,48287.723624
3.669598,54,48293.787181
49.645313,54,48294.104501
475.716745,600,48297.541422
-7.232225,78,48298.00292
-1.52215,48,48298.288289
78.345808,112,48298.989284
18.60987,58,48299.359527
41.853384,73,48299.805517
127.556399,158,48300.691044
83.946284,202,48301.818783
72.082994,119,48302.593852
6.637554,53,48302.892284
255.928595,329,48304.86805
94.002855,136,48311.556824
48.55233,62,48311.901309
39.733576,50,48312.169534
63.976636,87,48312.696817
4.428757,47,48313.001459
58.903622,208,48314.222102
49.938121,121,48314.940573
87.996154,146,48315.826427
256.449926,327,48317.665139
64.440117,83,48318.169015
42.532341,63,48318.554868
174.010096,208,48319.838599
40.400834,114,48320.540183
51.099289,44,48320.789687
198.849256,251,48322.25395
31.375559,79,48322.701487
114.237424,159,48329.563065
543.79578,600,48332.799015
130.615088,162,48333.71537
487.950983,600,48337.287095
0.556122,47,48337.585565
13.636452,52,48337.943571
495.83296,600,48347.298485
32.184192,91,48347.822936
77.181354,159,48348.760704
493.428721,600,48352.144284
527.794326,600,48355.797433
488.501964,600,48365.517133
116.570862,261,48366.991405
23.800059,72,48367.402065
50.807847,78,48367.864476
529.24795,600,48371.407526
477.342825,600,48375.276454
101.082172,600,48384.584498
58.855969,76,48384.996578
8.287675,47,48385.277904
495.39468,600,48388.996155
262.296641,385,48391.3072
146.85922,252,48392.748974
80.379104,127,48393.493387
12.061927,92,48394.03316
523.553813,600,48402.873144
222.145832,291,48404.521321
465.406286,600,48407.859324
3.913958,84,48408.361752
30.940662,147,48409.215339
210.949483,250,48410.597596
36.460323,59,48410.921711
111.35142,600,48420.369257
90.947774,600,48423.893335
28.704144,67,48424.292244
23.374739,600,48427.84809
87.916355,217,48429.031219
44.555446,57,48429.336983
30.173551,98,48429.900967
78.973534,132,48436.593595
82.749481,111,48437.222011
39.469163,72,48437.624513
124.585652,218,48438.786539
62.310777,600,48442.099937
33.771775,86,48442.610021
39.576121,60,48442.954036
15.060031,57,48443.293596
532.966892,600,48446.713545
14.529689,117,48447.395845
128.115519,255,48454.93497
77.257267,169,48455.828942
36.869621,63,48456.176497
51.28098,73,48456.591566
26.712053,57,48456.939967
101.348975,197,48458.115017
137.129705,150,48458.929896
45.573857,116,48459.543741
51.420248,53,48459.85918
8.383039,48,48460.130384
128.42444,169,48461.069656
174.272914,229,48462.367623
162.58239,171,48463.300376
43.18311,55,48463.57111
21.753331,55,48463.845428
364.443076,600,48473.144039
120.139681,145,48474.030244
48.291403,52,48474.387009
6.077311,44,48474.664114
146.942198,239,48476.161581
81.665245,119,48476.808601
47.63594,69,48477.201077
71.159444,600,48480.703608
168.212847,232,48482.043779
42.653904,47,48482.336118
188.754443,272,48489.705573
32.771794,77,48490.143199
1.638804,46,48490.379633
136.633513,194,48491.445759
37.356245,64,48491.808616
42.663517,100,48492.393595
17.194847,59,48492.724908
46.755516,98,48493.271426
522.86584,600,48496.565025
95.342035,170,48497.519652
44.796124,63,48497.872315
7.600504,45,48498.131663
81.155049,157,48499.061454
348.215817,469,48507.719108
45.341522,51,48508.04139
104.787093,249,48509.511959
16.792955,50,48509.797993
447.542706,600,48513.28464
410.297538,600,48516.581723
37.721493,62,48516.958686
41.51308,73,48517.37225
36.037931,72,48517.796424
124.392188,600,48527.552023
127.372349,150,48528.452812
40.059662,116,48529.166722
55.69108,88,48529.693365
53.046864,74,48530.130557
52.551098,51,48530.428452
24.462799,144,48531.254757
35.891534,89,48531.72454
55.541169,52,48532.009945
-14.596486,118,48532.660033
72.199562,249,48534.07528
-4.583076,103,48534.685476
155.314814,187,48535.738784
66.588758,159,48542.635003
516.510884,600,48546.156049
142.05872,167,48547.238391
41.900408,46,48547.530351
42.94662,48,48547.803926
20.122253,119,48548.522411
66.241457,600,48552.106523
49.444919,600,48561.538737
40.473568,48,48561.784656
11.841774,54,48562.093745
46.200792,56,48562.383583
57.507476,600,48566.18797
37.492045,60,48566.567851
19.197535,115,48567.215416
43.923923,49,48567.492721
522.575548,600,48571.045017
46.686584,193,48572.180914
59.247282,79,48572.621748
10.901933,54,48578.782465
3.780794,57,48579.088863
38.151022,53,48579.377372
28.851083,58,48579.694116
62.827498,89,48580.197075
104.315334,134,48580.960173
111.008336,195,48582.08871
526.538072,600,48585.486566
50.246945,47,48585.793112
37.432419,86,48586.353258
40.987959,73,48586.816748
38.607764,60,48587.208853
37.252256,50,48587.519568
52.791036,52,48587.856046
115.667297,158,48588.780218
6.143288,47,48589.056556
29.625671,84,48589.535032
48.422994,61,48589.886683
30.212742,45,48590.143682
36.066626,71,48590.546616
34.697775,70,48597.036268
10.247956,53,48597.339561
47.056476,164,48598.313996
46.98406,55,48598.624106
39.880824,40,48598.87922
47.753141,107,48599.55999
361.713287,600,48602.915489
134.304691,198,48604.024117
100.758269,145,48604.83813
179.138801,240,48606.143376
34.444363,97,48606.691715
99.376049,187,48607.826025
102.228626,135,48614.588418
82.946672,111,48615.354196
41.869683,82,48615.893953
28.658731,97,48616.47236
68.012989,106,48617.110681
-11.537416,78,48617.522895
45.874839,56,48617.817737
87.571494,600,48621.246702
34.550725,65,48621.60245
421.157621,600,48625.105804
174.352104,212,48626.375175
501.971021,600,48635.869653
490.088792,600,48639.283584
50.386511,44,48639.53884
169.482501,600,48643.214314
275.52303,362,48651.513988
53.856453,71,48651.942958
-1.541274,66,48652.352124
50.875613,59,48652.757606
92.16432,137,48653.687099
36.123604,66,48654.155874
5.806302,103,48654.811517
42.261274,67,48655.21286
17.182796,68,48655.627572
538.352892,600,48658.946389
30.530544,48,48659.204747
431.932395,600,48662.551762
31.588954,168,48669.418647
311.488535,461,48672.25068
492.242222,600,48676.125319
45.874885,58,48676.461094
24.267402,46,48676.719244
170.887489,600,48680.125245
27.062934,44,48680.346528
81.461038,118,48687.077075
106.149854,151,48687.881734
41.883465,52,48688.16987
504.515356,600,48691.687787
166.434611,301,48693.383476
450.210718,600,48696.738053
51.247503,43,48697.028322
112.94446,600,48706.647091
52.509015,47,48706.928552
67.040915,96,48707.542195
44.435033,42,48707.803905
8.940954,48,48708.072836
47.57606,77,48708.487099
12.116954,77,48708.881499
106.495019,153,48709.775302
113.865653,140,48710.731707
47.553393,60,48711.132035
81.950459,142,48712.00299
56.371422,73,48712.422463
61.825395,600,48715.714371
3.758964,53,48716.000226
44.84526,44,48716.255801
131.554244,170,48722.890948
489.65152,600,48726.532034
71.454216,95,48727.148572
31.536162,80,48727.583236
286.597741,487,48730.408407
205.802594,278,48732.074264
170.099746,600,48741.351446
22.647014,73,48741.767851
42.714548,56,48742.079411
48.719361,47,48742.330771
504.691288,600,48745.837244
41.080174,54,48746.129094
30.144911,65,48746.469458
27.587359,145,48747.232659
116.395212,139,48747.974541
33.114397,182,48749.044739
136.569804,335,48751.071709
47.264689,49,48751.356972
56.477501,119,48757.959783
74.54277,136,48758.690392
3.333237,78,48759.113874
276.938111,365,48761.386919
-1.938651,119,48762.190101
46.877061,59,48762.577181
508.787998,600,48766.04766
57.234152,112,48766.733632
56.418166,74,48767.165687
46.47606,56,48767.506259
31.508357,107,48768.108842
35.132474,46,48768.379602
376.549281,600,48777.945342
82.673428,192,48779.089097
80.188382,105,48779.671062
432.976257,600,48783.23663
375.323309,600,48786.691194
-1.118139,52,48787.012682
70.225721,109,48787.621657
44.377125,76,48788.039168
46.171445,51,48794.360405
36.823326,44,48794.607631
67.028514,232,48795.896947
23.273218,79,48796.348035
43.502076,70,48796.744562
4.16499,58,48797.042972
50.099221,57,48797.337791
475.499928,600,48800.574358
171.689607,210,48801.72877
36.068896,59,48802.045437
28.184084,95,48802.652321
37.419577,47,48802.923925
28.272036,137,48803.812861
47.052665,73,48804.303301
25.524836,80,48804.814306
36.2988,64,48805.266428
154.97835,224,48812.581129
24.379119,81,48813.090949
36.095374,156,48814.087792
144.010399,189,48815.179928
37.910022,246,48816.602314
151.608921,275,48818.326236
90.493129,146,48819.226781
500.385928,600,48822.762204
82.65086,92,48823.366216
62.637687,79,48823.865181
523.984429,600,48833.126332
52.097987,88,48833.611938
37.854275,105,48834.185257
45.182806,60,48834.554685
501.646274,600,48838.164902
87.632062,125,48838.960176
34.982869,50,48839.282805
39.285766,60,48839.629596
112.242955,170,48840.689746
74.465246,118,48841.398516
-15.982611,600,48850.522029
20.667151,82,48850.988003
282.014254,326,48852.874721
-4.407714,46,48853.15537
11.098057,50,48853.430993
42.442104,177,48854.456681
42.668752,68,48854.927263
80.686245,117,48855.628386
102.778693,183,48856.897229
180.105305,245,48858.398751
78.039153,257,48859.925577
36.003885,600,48869.624526
7.899337,76,48870.066043
186.247986,218,48871.393032
-3.451161,44,48871.668345
49.569694,255,48873.15156
53.327679,66,48873.524051
357.886069,437,48875.88781
31.730418,59,48876.246795
535.215089,600,48885.320555
50.756296,67,48885.725423
317.235386,486,48888.534775
33.04799,60,48888.870017
14.027604,79,48889.272007
112.058271,132,48889.991552
77.39457,248,48891.476918
24.447008,68,48891.920989
64.359596,109,48892.586677
47.610238,52,48892.906754
252.31651,299,48894.636459
401.149646,600,48904.525621
47.163202,60,48904.893
56.159143,75,48905.316482
153.462779,193,48906.326784
12.245845,71,48906.723979
65.313296,133,48907.448102
99.036925,133,48908.236338
88.553405,600,48911.699421
182.862735,246,48913.056262
43.233297,66,48913.4295
143.137983,211,48920.550176
9.501389,46,48920.88085
7.172485,47,48921.169055
76.194352,118,48921.883935
56.863048,137,48922.690321
47.270976,61,48923.050742
44.379506,103,48923.620978
6.715069,68,48924.027733
0.183182,48,48924.293075
479.164426,600,48927.656069
88.509079,336,48929.547071
516.978604,600,48938.450139
16.978436,53,48938.758788
0.247106,52,48939.052598
31.158764,600,48942.469309
41.557682,92,48943.057409
46.486089,55,48943.366984
16.48046,63,48943.739563
366.437641,433,48946.125337
41.543848,73,48946.523636
30.564368,107,48947.09688
18.87124,40,48947.314228
72.216404,95,48947.869392
41.359674,69,48948.251315
32.440645,46,48954.560625
78.722922,128,48955.377642
33.289859,197,48956.55285
26.179924,600,48959.948167
39.198852,105,48960.606634
88.730468,157,48961.620492
10.059529,83,48962.073787
3.898271,45,48962.316373
37.421774,165,48963.225409
-9.853334,46,48963.485287
16.526174,97,48964.003282
45.820215,68,48964.381919
457.253868,600,48973.7314
146.321246,182,48974.813651
15.753368,72,48975.274235
31.247157,200,48976.564593
-7.878004,46,48976.812519
53.109369,56,48977.119051
150.144377,193,48978.185293
14.545639,45,48978.469717
20.101582,54,48978.809178
29.317098,156,48979.790473
47.541032,70,48980.193704
38.765888,56,48980.510185
275.737415,343,48982.447583
14.278256,58,48982.795599
18.638822,54,48983.09971
35.484493,54,48983.423265
-5.249212,86,48983.967054
157.55598,192,48991.130438
80.972042,147,48991.929811
30.208439,90,48992.452701
35.242418,56,48992.754554
129.498195,183,48993.79509
104.983675,152,48994.742219
115.678541,154,48995.698706
35.561837,55,48996.051998
1.249273,45,48996.330053
33.388882,55,48996.652425
37.950046,164,48997.582429
-2.568566,94,48998.090816
74.564557,162,48998.986257
70.280395,148,48999.800184
270.991875,291,49001.508153
54.455331,139,49008.441617
11.7756,600,49011.82117
2.576828,43,49012.093503
49.161111,59,49012.455609
68.716883,111,49013.125015
25.269945,600,49016.648905
43.092564,66,49016.99856
26.630481,134,49017.772602
84.697124,126,49018.52902
449.364624,600,49027.781874
93.492093,179,49028.831959
39.23861,46,49029.111375
37.644836,113,49029.743867
24.903982,92,49030.269156
29.287487,58,49030.635486
37.549177,71,49031.029464
48.398217,82,49031.485086
533.528841,600,49034.950415
73.124963,129,49035.729291
43.109478,58,49036.062678
14.993532,59,49036.387362
86.233332,137,49037.110102
87.425166,128,49043.835653
1.173304,43,49044.07814
29.100425,48,49044.34899
151.611999,195,49045.530733
56.331053,48,49045.844577
45.779114,120,49046.632819
361.55959,478,49049.489092
111.35654,148,49050.406616
59.832649,102,49051.049773
39.290247,44,49051.312082
171.088476,233,49052.750913
36.274596,114,49053.381474
176.786567,208,49054.611952
30.692592,64,49054.997436
58.161528,73,49055.47065
457.18324,600,49064.707213
67.222494,85,49065.17415
-6.496021,123,49065.866431
81.55776,180,49066.928463
34.727244,73,49067.386777
434.129408,600,49070.976171
39.712882,51,49071.272513
142.142559,213,49072.533353
6.48304,46,49072.81941
11.742127,90,49073.427303
58.712483,69,49073.886434
55.898315,600,49083.364703
111.953391,600,49087.132617
11.813458,77,49087.586539
128.227688,191,49088.678896
66.343334,78,49089.144317
52.690494,157,49090.114514
10.237751,600,49099.411145
378.558616,465,49101.911818
46.727912,67,49102.319365
23.508791,116,49102.971067
110.998137,155,49103.857828
94.644383,133,49104.663556
39.875754,52,49104.999043
125.2857,163,49106.075182
34.614712,133,49106.981128
14.568864,600,49116.248255
17.631381,65,49116.606202
4.910091,92,49117.149568
13.575242,57,49117.464674
35.421052,96,49118.012272
1.31472,54,49118.333596
111.019806,172,49119.323671
32.120074,47,49119.607816
46.190989,53,49119.907319
64.024546,74,49120.327311
517.65669,600,49123.773308
55.893045,115,49124.47042
104.864597,600,49133.99726
105.953286,155,49134.885996
45.985912,75,49135.30022
43.577667,80,49135.773837
45.718907,41,49136.002106
16.963277,47,49136.249563
32.630345,124,49136.92167
406.747528,600,49140.622112
27.320113,59,49140.996123
45.685432,59,49141.327511
46.061617,62,49141.661828
561.834939,600,49144.86217
41.705405,60,49145.197813
30.986461,118,49151.81124
461.467986,600,49155.110146
59.63969,132,49155.829215
49.852713,59,49156.157276
43.492991,43,49156.373359
49.333024,67,49156.751571
505.018442,600,49160.232628
531.659632,600,49169.780412
133.305648,203,49171.000688
127.044826,189,49172.225573
34.214539,65,49172.637414
38.145827,54,49172.98987
39.587018,133,49173.828554
42.262335,43,49174.087925
72.610921,156,49174.968067
436.581814,600,49178.427995
63.127782,83,49178.969268
50.549132,68,49179.393187
39.261263,69,49179.84761
15.185758,58,49180.198327
59.751179,143,49180.988473
37.511751,59,49181.313734
8.429935,48,49187.668799
51.043834,87,49188.125432
546.42026,600,49191.646245
163.835721,217,49192.964248
5.677242,46,49193.251041
51.980002,77,49193.718581
65.766786,121,49194.462149
47.903468,46,49194.735162
52.364476,56,49195.084145
37.609913,53,49195.399802
323.576932,420,49197.930431
44.510703,82,49198.438516
297.020233,483,49207.481616
61.320438,134,49208.232659
37.996353,42,49208.485211
40.200986,159,49209.417504
462.510465,600,49213.08407
93.330802,155,49213.98432
147.355169,260,49215.493496
12.931751,52,49215.810863
134.55556,171,49216.7199
41.023556,55,49217.019942
43.984413,49,49217.284345
7.056635,86,49217.75628
52.141738,49,49224.130122
30.474892,58,49224.449264
126.426862,192,49225.554302
402.208726,600,49228.927152
141.787423,157,49229.783277
17.728604,155,49230.653885
14.03091,57,49231.00326
95.108127,199,49232.136378
50.626973,65,49232.526161
212.346433,282,49234.107573
45.830385,56,49234.421644
82.970516,157,49235.313948
36.100318,281,49243.055964
130.16136,190,49244.140023
55.218405,81,49244.587684
31.707266,52,49244.904608
94.854776,122,49245.671949
473.57465,600,49249.389583
95.137525,147,49250.263873
545.06023,600,49260.135589
533.483262,600,49263.783569
118.839416,451,49266.566975
3.990573,77,49266.999819
43.287021,51,49267.301857
416.801655,600,49270.780118
33.681911,72,49271.22207
115.078223,160,49272.186105
397.21572,600,49281.896453
570.111496,600,49285.739067
41.904328,43,49286.037483
77.911524,600,49289.85958
113.011464,195,49291.104574
89.238342,179,49298.143667
16.000692,61,49298.505279
47.748453,199,49299.74007
34.370506,119,49300.504362
11.697575,264,49302.218943
28.200374,128,49303.024809
79.41776,259,49304.590252
46.772488,44,49304.87394
535.39333,600,49308.349683
45.646232,59,49308.708434
79.892182,121,49309.429877
51.815353,118,49316.207921
44.132138,55,49316.51041
44.354103,59,49316.84906
20.71845,56,49317.176717
46.178153,52,49317.493646
31.833016,77,49317.951715
45.060849,54,49318.260616
494.58354,600,49321.716262
27.996604,114,49322.448462
129.432826,158,49323.541762
41.361885,52,49323.901001
240.099293,600,49327.608378
546.932459,600,49337.582127
145.967512,225,49338.955135
36.402979,59,49339.29699
39.66583,70,49339.693319
52.507155,128,49340.432939
121.574343,188,49341.498899
43.994951,65,49341.909207
117.225556,170,49342.983874
9.106331,43,49343.268343
26.079814,46,49343.56428
123.954691,165,49344.61395
569.521395,600,49354.244163
175.76369,226,49355.534714
29.194607,98,49356.099301
17.334175,41,49356.349062
7.925878,57,49356.695386
21.941136,62,49357.074701
42.129411,46,49357.354748
50.430427,98,49357.928834
40.856886,75,49358.353152
328.988457,471,49361.028831
44.805037,85,49361.490878
399.301366,600,49371.10018
17.732623,92,49371.659168
47.440389,84,49372.171563
90.271408,235,49373.601693
218.825211,431,49376.125414
46.463654,63,49376.465028
22.777833,86,49376.933066
70.771411,115,49377.603198
29.483668,82,49378.065933
14.346424,47,49378.324203
38.757552,64,49378.689793
97.050297,150,49379.615259
582.999689,600,49389.221626
-0.070534,600,49392.902967
20.487444,238,49394.274408
38.934772,75,49394.692117
31.175091,55,49395.040998
49.190658,77,49395.540361
122.794766,168,49396.562498
172.195888,281,49398.191599
62.875453,78,49398.640563
35.397705,157,49399.527059
-1.006645,95,49400.112524
86.917723,134,49400.908685
102.099666,137,49407.807073
121.122341,261,49409.556783
21.125368,54,49409.861907
0.71723,49,49410.122715
46.513985,79,49410.598968
80.31328,124,49411.396581
8.100581,600,49415.075516
9.586532,50,49415.376393
68.356948,138,49416.165956
64.002522,97,49416.767162
47.284481,53,49417.089039
376.965268,454,49419.948531
399.202916,600,49429.979233
5.029218,121,49430.753407
147.604295,195,49431.996337
49.650655,92,49432.542754
142.59955,249,49434.096386
131.119591,165,49435.139042
52.955117,46,49435.438342
41.698979,70,49435.902466
4.081276,56,49436.287127
147.517154,600,49446.296025
101.480817,154,49447.164195
82.301525,190,49448.279271
165.400162,600,49451.856779
11.549112,66,49452.256991
50.353233,95,49452.845534
1.299034,47,49453.137234
115.568158,204,49454.356992
130.238901,168,49455.37139
33.106961,45,49455.646979
66.618312,83,49456.140856
36.094351,80,49456.596873
44.874031,94,49457.187645
52.41361,72,49457.694076
196.606718,600,49467.357939
449.476889,600,49471.003922
-8.849488,44,49471.273395
27.681202,42,49471.519986
36.619359,52,49471.833278
-14.025711,126,49472.623716
30.65378,167,49473.711913
47.215141,57,49474.085796
41.755151,60,49474.480323
-6.595746,45,49474.761892
67.054699,600,49484.646108
73.964294,155,49485.581287
44.619961,54,49485.925239
129.81599,155,49486.843328
25.300739,84,49487.352162
94.351133,141,49488.226913
7.918111,82,49488.741832
50.261523,118,49489.464601
154.654089,205,49490.763035
23.749595,41,49491.001615
-15.420449,76,49491.439923
35.652268,600,49495.277718
24.938445,127,49502.079342
200.41891,234,49503.399707
97.190532,173,49504.33097
127.904972,161,49505.226021
10.525839,52,49505.524455
39.02622,43,49505.798019
25.520211,112,49506.44743
205.60902,369,49508.634544
543.104931,600,49512.388797
22.744602,98,49512.982197
429.816745,600,49522.62314
120.187836,217,49523.98251
383.181088,600,49527.773412
38.994406,58,49528.125414
47.880869,49,49528.415853
42.070232,68,49528.826661
52.456183,61,49529.190552
59.653571,60,49529.568317
122.266205,156,49530.471837
409.207492,535,49539.522218
159.498833,193,49540.621884
224.591905,253,49542.29778
540.696364,600,49546.128363
437.014714,600,49549.603285
120.12716,213,49557.055086
41.39347,58,49557.434629
21.693032,75,49557.937387
396.643376,600,49561.768153
94.255034,107,49562.471148
48.782916,55,49562.86864
38.592592,67,49563.28151
-3.942143,65,49563.637126
79.670127,154,49564.526492
42.074435,67,49564.921248
78.864304,122,49565.620206
529.375878,600,49569.193081
391.076316,600,49579.224687
16.678575,600,49582.795343
62.951107,206,49583.973324
48.401004,120,49584.687194
49.961199,75,49585.098551
37.495937,72,49585.496244
165.055015,210,49586.656572
552.460131,600,49596.089877
6.22568,50,49596.384158
536.016744,600,49599.938934
77.363337,158,49600.899159
29.177967,196,49602.07164
116.896302,600,49605.726943
56.036586,75,49612.610108
34.997189,63,49613.064734
18.870285,600,49616.740069
44.859997,65,49617.137281
41.69238,79,49617.593343
50.059923,95,49618.13678
540.260797,600,49621.903644
505.291423,600,49631.505746
21.765808,82,49632.000832
37.420248,101,49632.644117
110.134532,124,49633.343721
38.871826,58,49633.680415
44.699624,73,49634.102632
458.017707,600,49637.552371
161.15452,238,49639.146325
143.180907,192,49640.385342
479.884612,600,49650.293773
45.144045,65,49650.706664
57.097944,85,49651.290318
-10.204711,48,49651.574365
33.263126,120,49652.308229
35.37835,59,49652.660453
38.489964,65,49653.075732
40.957404,51,49653.382193
323.010987,600,49656.807843
11.485856,91,49657.346389
321.446177,464,49660.223481
46.419175,70,49660.666805
291.946451,361,49669.015196
40.071633,48,49669.286754
3.718994,45,49669.577866
24.927292,57,49669.956073
49.905499,44,49670.223997
432.06922,600,49674.032157
82.586827,114,49674.769202
39.390543,62,49675.172297
86.878722,161,49676.131488
44.910258,56,49676.450582
44.463186,66,49676.841959
114.976974,215,49678.141113
49.41868,140,49678.978161
74.391039,98,49679.553302
40.363016,68,49679.926456
100.573096,149,49686.614467
3.756851,77,49687.081859
161.233492,219,49688.356032
266.196715,355,49690.402529
115.397249,302,49692.109393
28.790098,50,49692.396975
333.781567,600,49695.883249
6.883821,66,49696.292942
46.617374,89,49696.814618
466.90332,572,49706.625716
517.193181,600,49710.128858
56.672868,135,49710.9994
45.175282,61,49711.387823
42.923295,79,49711.888199
572.404751,600,49715.311655
129.282046,438,49724.086979
493.4653,600,49727.681549
91.65887,137,49728.50664
108.617374,146,49729.405653
33.58184,47,49729.678984
41.451376,47,49729.939976
44.784529,107,49730.576242
106.203592,164,49731.516035
325.984292,379,49733.755977
444.536166,600,49743.45954
50.497493,91,49743.985889
50.471369,129,49744.74038
383.431399,600,49748.951784
3.948228,120,49749.699119
34.219891,121,49750.419606
9.795971,48,49750.695821
-3.845912,45,49750.958878
13.40181,91,49751.4929
403.661285,600,49761.510607
152.505934,600,49765.297643
98.587982,600,49768.841912
63.634541,600,49772.726368
44.687301,45,49773.014537
13.955256,80,49779.762407
43.135656,125,49780.530339
123.989429,162,49781.462262
543.238564,600,49784.975074
351.957607,600,49788.776978
16.698705,72,49789.233787
21.767183,68,49789.649666
53.786356,69,49790.07043
28.011009,55,49790.379227
36.460582,83,49790.853542
43.945277,74,49791.269497
38.252961,60,49791.612182
30.446488,157,49798.849239
381.970549,600,49802.296728
578.407858,600,49806.122124
40.210177,62,49806.539313
78.707822,600,49810.139285
25.38076,109,49817.195113
576.682764,600,49821.092982
38.264266,58,49821.487831
105.938796,133,49822.371306
509.580023,600,49826.36514
47.084124,52,49826.696611
36.728915,70,49827.121835
39.120403,63,49827.5118
448.356079,600,49837.535102
173.673188,232,49838.828261
61.583001,89,49839.332892
42.206638,600,49842.953655
44.298358,66,49843.357668
103.798487,131,49844.157613
81.454098,600,49848.505363
46.76249,58,49848.895791
41.525635,57,49849.29415
76.970048,105,49856.02326
55.416713,222,49857.418272
353.246219,412,49859.947567
16.193645,141,49860.77702
46.087889,58,49861.122563
20.179488,158,49862.075702
87.613795,130,49862.855915
83.940788,148,49863.707645
116.607459,319,49865.551688
44.507293,66,49865.958775
42.209189,94,49866.566342
8.818923,46,49866.894581
44.441857,52,49867.257892
176.801743,509,49876.527282
36.128534,74,49876.974858
43.366373,64,49877.364123
111.573818,223,49878.668209
-4.845429,79,49879.129718
30.369807,43,49879.380807
52.855658,64,49879.765899
10.113338,80,49880.228058
73.664467,448,49882.883542
39.383978,47,49883.179105
42.969226,55,49883.523336
203.650123,250,49885.089241
49.928544,51,49885.39413
311.473144,368,49893.824914
25.287394,159,49894.737869
103.558556,135,49895.49125
137.858977,184,49896.518682
56.941911,600,49900.182238
46.043372,159,49901.175333
403.499253,489,49903.962316
51.505496,121,49904.638117
0.853727,432,49913.454736
41.537099,55,49913.757742
312.765632,478,49916.662976
64.493115,600,49920.35886
8.705269,45,49920.619161
206.960943,316,49922.494001
38.834995,51,49922.825054
38.233214,106,49923.475403
48.603179,107,49930.570854
47.306924,64,49930.93357
45.251653,122,49931.629263
69.852977,66,49932.008411
39.132573,50,49932.29339
43.759923,413,49934.800913
49.588939,59,49935.160927
122.897091,166,49936.155284
-1.380346,77,49936.610724
405.905415,600,49940.303408
34.772276,88,49940.787838
36.917825,70,49941.172588
68.209372,156,49942.028816
96.119529,134,49948.998204
245.423018,367,49951.344337
8.725235,600,49955.012803
452.630641,600,49958.622154
45.553566,54,49958.943339
432.455987,600,49968.937318
8.805247,98,49969.536618
152.21818,211,49970.736245
111.879712,166,49971.677857
