#{"t_start": 1738270436.544434, "env_id": "None"}
r,l,t
-99.684545,68,2298.559675
37.600063,324,2300.955357
-521.415398,259,2302.868567
10.801655,76,2303.435191
5.461096,88,2304.087626
41.466313,90,2304.756862
9.702964,70,2305.289461
20.138429,110,2306.109203
615.843255,800,2319.833244
-9.691724,322,2322.36221
-26.097061,96,2323.115854
9.791946,186,2324.53952
27.053951,113,2325.404442
72.409015,76,2325.963482
54.00588,51,2326.34809
22.296002,85,2326.983373
713.210215,800,2340.470122
125.73044,257,2342.356287
0.318442,67,2342.856174
15.106944,75,2343.422076
17.742862,81,2344.040021
19.850472,176,2345.369232
4.414039,74,2345.931638
25.685442,93,2346.632716
70.083518,127,2347.556394
96.537188,230,2349.254051
42.817998,194,2352.49756
-121.915402,79,2353.441859
-1.929419,64,2354.199224
447.344185,800,2368.466588
-17.634747,72,2369.064607
231.952458,800,2375.610403
722.363971,800,2382.078911
23.582864,68,2382.634634
8.665551,63,2390.633404
7.169369,89,2391.378712
16.566425,72,2391.985995
19.559294,68,2392.563022
0.458467,70,2393.157221
4.758497,60,2393.649275
-20.522492,76,2394.230966
35.594232,147,2395.383643
-91.710436,64,2395.91081
59.423209,800,2402.590619
-1.962619,70,2403.151835
5.074474,84,2403.836518
13.199771,66,2404.381441
-64.193644,134,2405.506618
52.822981,78,2406.131296
109.687322,328,2416.039892
46.100776,184,2417.47867
743.251089,800,2423.947834
59.54506,152,2425.232214
23.748868,69,2425.793706
-7.650995,63,2426.304338
13.981095,71,2426.915873
3.509042,62,2427.439998
-1.047276,79,2428.080582
60.269783,124,2429.065524
7.058707,62,2429.549818
443.790103,800,2445.116995
40.96044,70,2445.687361
716.956038,800,2452.114724
-15.852007,122,2453.075593
52.615149,114,2453.966219
374.19363,800,2468.008192
-64.227584,76,2468.609357
11.641925,65,2469.146172
2.209938,66,2469.677555
2.184297,72,2470.240199
20.452746,84,2470.904594
-9.730879,61,2471.360688
48.012013,78,2472.004481
11.849902,65,2472.538984
11.122439,66,2473.082405
14.949718,94,2473.849745
17.651007,75,2474.473495
51.447826,146,2475.655596
-0.885005,88,2476.360813
-18.068867,113,2477.355421
74.414166,129,2478.446209
-19.831697,62,2479.002805
233.236578,686,2491.815661
59.902659,76,2492.455669
46.671257,138,2493.573561
226.407919,353,2496.492494
26.801896,104,2497.351941
638.031528,800,2503.871707
5.395977,91,2504.596703
1.257737,58,2512.385583
19.920783,74,2512.973799
22.014787,76,2513.57996
4.49205,64,2514.081719
-45.281251,150,2515.267847
63.878834,158,2516.530947
185.410202,436,2520.134449
5.810445,71,2520.728871
112.118313,275,2522.920315
29.927548,105,2523.804545
10.579733,62,2524.32253
74.144787,209,2526.084688
9.213592,69,2526.655976
14.164767,67,2527.190022
-12.490033,56,2527.657976
8.573748,73,2528.257753
302.08456,459,2539.453191
-11.939106,63,2539.93063
168.68561,536,2544.199887
14.379937,75,2544.816265
181.019545,358,2547.572688
63.533156,142,2548.702827
19.050436,83,2549.37672
69.132084,106,2550.242105
20.958218,67,2550.801267
62.434482,211,2552.531193
33.029821,78,2560.528026
23.203126,105,2561.360272
-147.56485,81,2562.004185
31.945412,136,2563.106166
95.545818,221,2564.795298
231.198236,274,2566.954135
104.415932,154,2568.173325
61.409738,106,2568.989679
12.820014,71,2569.522201
67.90473,143,2570.641024
9.644187,68,2571.15574
60.100355,167,2572.442627
56.208875,121,2573.388476
509.572193,800,2586.869608
35.835177,138,2587.907072
166.88646,581,2592.305827
1.006804,80,2592.891324
22.042091,117,2593.776557
104.099906,182,2595.163708
-7.617876,74,2595.738374
-21.699073,61,2596.216466
221.32078,425,2606.693945
372.23059,800,2612.869967
594.411743,800,2619.047875
19.924694,67,2619.58631
631.71879,800,2633.22803
35.751328,109,2634.080365
-8.500935,73,2634.639647
240.867675,302,2636.964558
51.42046,86,2637.639394
22.165691,75,2638.201576
98.849591,482,2641.966014
342.110257,800,2655.471817
756.04165,800,2661.710665
183.264415,412,2664.820191
6.571605,68,2665.332206
106.984999,187,2666.765459
3.044007,95,2667.495632
28.043878,87,2668.168946
39.246873,112,2676.29477
7.187541,63,2676.78603
-2.140535,67,2677.288922
159.878518,362,2679.977676
-29.37965,158,2681.171886
4.749668,78,2681.742078
294.063316,431,2684.983465
-6.196001,75,2685.569215
145.628002,298,2687.865567
720.443421,800,2701.333045
233.117366,368,2704.115726
629.944644,800,2710.265621
15.879916,70,2710.806427
725.029881,800,2724.368251
82.76398,243,2726.165593
371.902166,800,2732.246795
26.501428,120,2733.130441
-2.59629,78,2733.726172
725.723477,800,2746.908486
80.161508,219,2748.599833
11.175187,158,2749.751836
-7.651318,69,2750.255111
210.09114,667,2755.437451
323.951638,560,2759.706543
40.692851,230,2768.769878
79.670728,285,2770.888124
14.331143,63,2771.36085
628.190466,800,2777.368463
745.739006,800,2790.8104
12.011691,59,2791.23988
109.475305,308,2793.534297
206.830358,368,2796.284186
66.43413,207,2797.817134
55.420749,76,2798.453123
36.516879,90,2799.145446
83.608329,124,2800.112685
98.149934,108,2800.939533
227.626338,391,2803.88444
698.018205,800,2817.301019
22.199745,101,2818.069644
17.940172,62,2818.541012
83.967497,180,2819.940228
28.664757,141,2820.98272
18.099679,111,2821.793565
50.599214,58,2822.210803
143.706426,283,2824.323369
72.756461,101,2825.061452
735.288297,800,2838.294172
648.234739,800,2844.192861
-2.787154,74,2844.752387
643.437801,800,2850.718635
724.147335,800,2864.048219
106.382048,195,2865.519951
-10.223498,62,2866.003669
231.387288,800,2871.996802
-27.169501,71,2872.534495
56.369169,105,2873.324423
55.975674,162,2882.046171
54.108313,101,2882.801588
224.574042,631,2887.564585
13.859192,87,2888.210271
19.696306,71,2888.73804
-73.314374,75,2889.315008
739.171046,800,2895.324303
741.218339,800,2908.654249
2.271355,153,2909.81204
720.72958,800,2915.832395
123.274017,248,2917.676935
-5.972153,68,2918.191473
243.819845,800,2931.950062
646.929424,800,2937.952521
536.899996,800,2952.052925
114.421851,384,2954.936582
39.138171,141,2955.99235
25.858709,101,2956.751475
16.911397,94,2957.479787
11.363912,68,2958.020981
56.13334,222,2959.724468
100.245045,113,2960.554955
467.533807,792,2973.844925
56.554103,173,2975.129346
557.005097,800,2981.174186
296.653602,342,2983.675638
6.422485,90,2984.344266
-59.690501,375,2987.178844
31.62735,134,2988.210038
83.669373,209,2997.090927
618.054009,800,3003.072382
-26.784705,172,3004.375973
21.577907,376,3007.26529
12.397113,82,3007.882664
124.504318,211,3009.464109
198.418403,508,3020.611187
0.507333,91,3021.292296
723.836842,800,3027.384724
-788.33815,800,3033.444539
517.293356,800,3046.901273
40.640619,120,3047.821738
26.524531,143,3048.951025
52.599423,105,3049.772141
-8.905174,65,3050.300846
54.492428,107,3051.147146
724.223324,800,3064.501659
84.705981,112,3065.335656
742.467522,800,3071.453496
50.284447,138,3072.538282
714.033507,800,3078.62288
46.21419,92,3079.32987
76.610361,77,3079.927173
29.773489,176,3088.598636
57.198009,188,3090.060592
38.317947,51,3090.449498
-1258.730103,800,3096.654576
88.803643,133,3097.626621
360.396346,603,3102.223471
701.675438,800,3115.468454
665.479725,800,3121.509036
-3.58083,83,3122.147292
167.501027,358,3124.890081
11.690298,62,3125.370514
30.321825,190,3134.03342
191.905832,337,3136.57383
36.016893,124,3137.507467
377.862956,800,3143.586152
36.806048,93,3144.281072
3.765065,94,3144.997726
212.528292,277,3147.085032
17.562344,123,3148.003664
220.491886,516,3158.981213
-4.213276,72,3159.561143
725.237481,800,3165.590389
660.544237,800,3179.020974
715.921952,800,3185.091122
47.529967,284,3187.222973
724.090515,800,3193.26827
65.529312,225,3202.329749
32.434483,90,3203.027499
-14.753425,61,3203.489018
69.807159,358,3206.195115
92.830294,176,3207.553523
531.096246,800,3213.637298
207.689409,321,3216.089645
-8.914023,109,3217.10633
188.338781,592,3228.924413
228.729322,517,3232.767073
191.206187,257,3234.663338
9.932535,76,3235.238157
713.673578,800,3248.693594
-2.532934,50,3249.080575
16.623224,129,3250.069082
188.284466,800,3256.077408
736.696647,800,3262.153602
290.269269,536,3273.419214
-25.227737,63,3273.880277
-7.763844,77,3274.473629
94.473629,106,3275.257972
24.521253,206,3276.830747
600.226532,800,3282.928969
42.844027,88,3283.583821
12.317246,124,3284.521093
164.750846,334,3294.330496
33.96499,448,3297.677293
49.17235,223,3299.377978
228.028312,494,3303.037652
111.369991,151,3304.173453
696.884244,800,3317.45793
206.80068,406,3320.511008
709.98643,800,3326.551435
-3.578016,91,3327.228951
-1.189156,68,3327.751045
127.908089,290,3329.914564
-0.749976,78,3330.505367
0.922191,62,3338.405075
26.01236,72,3338.956228
95.93737,139,3340.102633
27.133986,800,3346.394106
54.68911,76,3346.945881
56.799583,94,3347.649584
250.735388,800,3353.744737
225.334761,341,3363.864355
157.205985,349,3366.553772
59.344068,603,3371.134914
-4.58857,206,3372.681425
743.589968,800,3386.105862
263.662804,410,3389.219245
-23.766466,76,3389.803839
625.586239,800,3395.776512
-118.963923,800,3409.142777
565.78897,800,3415.268646
475.331627,757,3420.97199
-522.546939,800,3434.411527
744.984382,800,3440.425838
734.341024,800,3453.68013
26.300468,118,3454.599973
339.510959,501,3458.392055
614.832995,800,3464.60273
27.043463,105,3465.382162
108.99586,293,3467.654041
1.640431,82,3468.314992
93.647585,135,3476.674736
252.758055,693,3482.016382
129.54084,267,3484.063385
99.901874,473,3487.633476
60.154099,158,3488.825248
191.897239,303,3491.181664
11.558349,74,3499.12536
721.16634,800,3505.097491
105.805884,304,3507.346481
201.164993,800,3513.450005
25.827263,74,3514.050057
76.138395,80,3521.979716
-17.729427,112,3522.832104
19.962339,147,3523.932471
691.759817,800,3529.973736
164.985003,366,3532.699648
-2.885821,61,3533.145212
36.527325,140,3534.157796
468.692649,800,3547.702458
53.915474,51,3548.076072
49.577756,81,3548.66596
115.685264,256,3550.561062
67.316932,95,3551.273915
-4.156402,57,3551.694391
67.120488,478,3555.241761
535.436436,790,3568.626724
8.363415,102,3569.40921
44.036723,47,3569.772287
210.231251,422,3572.844022
242.498758,322,3575.244514
-22.481782,76,3575.824706
-15.558675,62,3576.295101
4.288006,103,3577.055356
0.982354,72,3577.611372
20.659262,74,3578.177205
753.511697,800,3592.169336
-2.460054,61,3592.626813
47.442641,79,3593.21507
100.947031,254,3595.165392
164.710182,262,3597.139834
100.301104,151,3598.258956
169.028639,800,3604.33369
722.810241,800,3617.893159
716.04489,800,3623.821932
131.740486,189,3625.240709
220.317276,419,3628.346072
10.691726,87,3629.011163
576.023555,800,3642.236146
58.881695,85,3642.888964
335.431411,632,3647.599717
453.15428,647,3659.880019
48.99203,71,3660.399875
161.237585,287,3662.583589
66.189244,87,3663.255434
44.473813,93,3663.968019
303.846937,546,3668.006115
-57.658625,100,3668.765603
577.335668,800,3682.707484
241.767226,585,3687.059544
-36.130216,71,3687.578845
326.269661,800,3693.545292
169.679195,344,3696.13223
638.039737,800,3709.442597
719.340677,800,3715.473734
136.79104,174,3716.768316
10.123807,73,3717.324024
31.394357,92,3718.040237
75.487735,129,3719.012522
705.048101,800,3732.557469
112.607998,500,3736.358039
20.556602,162,3737.562368
204.022245,508,3741.430006
357.180685,479,3752.556461
11.470559,439,3755.812846
520.07913,800,3761.765923
558.152917,800,3775.089701
610.655614,800,3781.113866
46.710695,45,3781.488915
111.260059,383,3784.389353
620.987659,800,3797.956104
24.2185,182,3799.294543
53.954442,212,3800.874778
24.144238,186,3802.280096
164.643169,296,3804.582947
74.974582,79,3805.179235
707.830308,800,3811.24248
419.577774,800,3824.853476
155.896854,267,3826.946784
20.624273,800,3833.315151
96.241733,114,3834.198725
190.043795,800,3847.848532
77.792956,313,3850.324001
707.143209,800,3856.334296
111.62306,176,3857.686379
17.277287,197,3866.51615
67.806124,112,3867.336727
729.394844,800,3873.347263
98.123985,254,3875.235652
-2.065119,87,3875.894317
697.208446,800,3889.305463
52.720691,60,3889.737561
533.461345,800,3895.637862
20.717097,77,3896.29193
95.761917,150,3897.445755
214.374162,418,3900.737026
-7.837069,105,3901.524883
-0.358706,131,3902.519908
102.671314,800,3916.018132
145.119888,247,3917.918305
570.027682,800,3924.253235
38.144906,80,3924.851105
121.466282,334,3927.473826
0.975108,68,3935.31649
501.53301,800,3941.597658
-2.779593,69,3942.150037
227.566682,332,3944.704537
8.584576,64,3945.190224
723.612617,800,3958.780602
110.210616,161,3960.001324
504.39064,800,3966.353337
0.356842,93,3967.038967
496.559621,741,3972.811919
13.990892,183,3974.224787
716.917118,800,3988.079887
141.492827,208,3989.637529
310.564486,395,3992.734384
218.484326,372,3995.79256
540.891368,800,4009.373605
585.501012,800,4015.523859
44.593547,59,4015.967052
375.161338,559,4020.425383
22.051099,57,4020.859785
97.652291,266,4030.248587
419.563632,800,4036.300195
709.671915,800,4042.810754
20.470198,143,4043.925776
23.486556,580,4055.746399
188.20835,215,4057.468753
41.827085,800,4063.86953
77.080907,134,4064.93393
69.931845,84,4065.599825
706.807877,800,4079.182789
7.229946,80,4079.82187
709.491846,800,4086.136822
222.151819,800,4099.708192
50.533273,123,4100.624951
698.926258,800,4106.649986
730.96348,800,4112.742925
26.216764,800,4126.442561
604.286331,800,4132.523422
359.771094,800,4146.177633
4.728989,66,4146.675801
527.837734,800,4152.680927
283.112245,370,4155.444214
660.371817,800,4168.973059
711.067284,800,4175.153144
240.549289,800,4181.329208
733.954905,800,4194.834339
118.248338,286,4197.016924
52.768912,238,4198.863878
-13.076127,105,4199.684539
744.815417,800,4205.706837
-0.255102,103,4206.464434
142.228663,197,4215.214244
154.378325,172,4216.490303
78.166623,129,4217.443593
630.693483,800,4223.341414
192.654829,574,4227.762846
359.989767,742,4240.848956
26.283391,144,4241.907568
294.211939,375,4244.93343
672.991461,800,4250.993696
54.594884,124,4251.926914
329.87828,413,4262.447266
109.51706,138,4263.488373
168.236367,409,4266.55731
61.397828,568,4270.755462
379.657148,714,4283.554502
55.392018,106,4284.360886
15.601132,89,4285.028371
183.279796,394,4287.953919
63.714421,143,4289.039868
8.362844,65,4289.541385
208.400511,526,4293.542863
301.226041,573,4297.850134
74.237829,800,4311.182607
42.798632,52,4311.581555
713.245122,800,4317.576882
87.827328,118,4318.475921
-21.99642,108,4319.278367
64.564506,153,4320.413552
72.636098,72,4328.505614
204.880286,358,4331.242437
720.947892,800,4337.298872
723.641238,800,4343.233268
703.268976,800,4356.535833
312.293177,800,4362.518097
582.271637,800,4376.063504
-3.236803,86,4376.710567
730.308079,800,4382.752945
60.25113,70,4383.287418
4.725585,64,4383.780921
616.490164,800,4397.255719
130.320486,514,4401.214432
-33.684836,266,4403.250918
610.749561,800,4409.261495
405.625743,510,4420.547444
45.270066,88,4421.214271
-5.013416,69,4421.738764
645.184383,800,4427.63607
702.947785,800,4433.607018
-14.314984,118,4434.48793
625.462128,800,4448.326978
-11.813555,67,4448.868753
71.145062,489,4452.654889
11.246277,65,4453.141596
150.43489,298,4455.32253
-12.958823,62,4455.814367
95.383354,433,4466.421933
-23.114924,190,4467.816421
276.65634,419,4470.905137
708.316052,800,4476.82405
705.94306,800,4490.233839
54.219669,76,4490.791701
466.383935,673,4495.815768
141.667697,701,4501.113247
2.610906,129,4502.098783
-4.405139,70,4502.60923
75.565092,95,4503.298797
113.176875,230,4512.404604
417.973184,668,4517.432486
669.522597,800,4523.490055
302.680759,347,4526.04258
64.601598,104,4534.242325
693.951414,800,4540.221765
43.774353,81,4540.835403
5.948334,141,4541.891191
695.974648,800,4548.018867
721.006939,800,4561.240448
-3.958451,104,4562.014301
728.827801,800,4567.962988
124.435883,280,4570.054333
716.054203,800,4583.765491
739.526597,800,4589.660908
194.967896,392,4592.513326
76.60383,109,4593.327664
48.916782,121,4594.254096
248.902059,316,4603.916618
-4.740533,67,4604.404602
-0.509697,67,4604.912561
617.192367,800,4610.995148
84.042893,336,4613.507592
204.161792,304,4615.753128
138.651893,266,4625.254132
747.523638,800,4631.375076
719.730147,800,4637.49521
-5.135774,66,4637.996944
184.507402,342,4640.536654
668.56624,800,4654.097839
49.866857,83,4654.707959
82.610585,103,4655.48674
245.841072,800,4661.462885
20.74226,128,4662.446924
610.006036,800,4675.883599
759.586358,800,4681.845472
-3.709714,62,4682.32221
562.634897,800,4695.596449
22.486104,135,4696.619158
756.392983,800,4702.582826
720.811544,800,4708.521358
99.520678,468,4719.352612
32.734524,75,4719.904032
745.711527,800,4725.798913
-5.052262,84,4726.42273
626.476828,800,4739.665681
400.633301,488,4743.414838
743.237824,800,4749.655653
740.240115,800,4763.014166
4.242559,60,4763.450766
766.672643,800,4769.375983
649.215943,800,4775.380651
316.401669,800,4788.695886
95.259576,321,4791.041286
12.894801,143,4792.109623
747.630103,800,4798.13801
70.24804,100,4798.930467
275.471601,646,4811.083398
55.092394,120,4811.989621
531.119715,800,4817.897296
213.160849,800,4831.313608
701.557287,800,4837.326261
137.53775,184,4838.733415
100.865389,125,4839.661642
561.660364,800,4852.885377
323.762608,351,4855.455989
748.949043,800,4861.519821
755.230455,800,4867.499449
228.133987,315,4877.340247
756.507851,800,4883.314128
56.115367,215,4884.937687
743.035524,800,4898.417718
758.37161,800,4904.292245
102.333634,151,4905.410432
752.394118,800,4911.267816
726.523364,800,4924.493434
1.590155,63,4924.991597
161.550246,347,4927.571191
625.799749,800,4933.686908
753.436609,800,4946.852671
731.713345,800,4952.724279
274.89889,389,4955.658579
728.606782,800,4968.986058
-15.121232,61,4969.43553
198.320865,506,4973.245492
731.322194,800,4979.146374
-7.523319,83,4979.752121
718.51143,800,4993.110119
699.235501,800,4999.076877
-71.144613,66,4999.58541
717.773163,800,5012.899607
725.84144,800,5018.946504
-8.160416,55,5019.348736
186.182909,339,5021.89891
212.863241,363,5024.979058
239.576166,312,5035.650818
719.151901,800,5042.489657
707.596577,800,5049.385644
250.166946,320,5052.118032
-810.526588,800,5067.202602
716.883895,800,5073.966105
366.613888,800,5088.071
141.096717,235,5090.02423
717.939855,800,5096.687162
92.728709,470,5100.582418
1.773707,63,5101.132179
85.464891,240,5110.551265
723.140927,800,5117.093169
699.321687,800,5123.737693
11.856962,173,5125.07337
140.266962,214,5134.159871
94.178514,313,5136.67046
737.256515,800,5143.038084
254.154935,458,5146.814533
493.95749,664,5159.725149
55.514092,83,5160.392416
439.247946,560,5164.88017
731.770854,800,5171.348914
61.599894,146,5172.506751
-6.376988,70,5173.061205
513.869328,800,5187.508889
243.301434,800,5193.942268
15.139029,67,5194.459086
703.744317,800,5207.755515
72.780382,280,5209.879258
238.528436,653,5215.008249
651.226982,800,5221.235455
750.985702,800,5234.849606
128.114923,316,5237.276985
287.326744,589,5241.779927
20.019731,126,5242.771022
252.390672,800,5256.137167
177.182217,421,5259.421246
27.686094,81,5260.013735
579.283532,800,5266.058137
719.60879,800,5279.503264
50.393266,104,5280.28296
70.873825,94,5280.982998
762.757398,800,5286.969256
724.803332,800,5300.31463
563.399173,800,5306.378059
754.927567,800,5312.46697
66.630268,86,5313.123918
540.841501,800,5326.697992
274.717684,365,5329.5535
754.60829,800,5335.548102
71.873991,626,5348.009988
609.395439,800,5353.887059
764.506024,800,5367.028589
44.599469,78,5367.616891
760.784056,800,5373.545857
-2.670473,71,5374.062848
147.845883,320,5376.439723
211.733223,403,5379.419206
724.205347,800,5392.786521
-19.674112,61,5393.254848
-26.910525,74,5393.799558
427.238059,572,5398.088186
472.450471,588,5402.400251
521.62742,800,5415.759145
219.340515,341,5418.238119
718.785881,800,5424.198367
766.774803,800,5437.410145
-7.511105,68,5437.910513
740.446378,800,5443.765087
194.490887,336,5446.312531
256.340799,419,5449.40818
514.430928,800,5462.817744
52.640426,800,5468.79891
275.191301,440,5472.005015
172.690771,290,5481.812961
631.980683,735,5487.181679
-12.839505,72,5487.728531
63.626995,92,5488.392117
703.808048,800,5494.253798
128.110586,138,5502.496605
197.241386,453,5505.825747
27.300847,86,5506.46638
686.608871,800,5512.324568
573.259482,800,5525.798384
713.904316,800,5531.772847
110.042089,265,5533.792476
58.023333,300,5536.21241
700.125054,800,5549.975312
731.329128,800,5556.290286
563.375794,800,5562.747528
710.469985,800,5576.586224
683.673672,800,5582.838824
695.463405,800,5596.471618
590.00396,698,5602.037961
573.008552,800,5608.679608
286.840295,589,5620.674441
144.447074,800,5627.149582
579.518462,800,5633.540788
-29.906932,80,5634.163015
689.576531,800,5647.993206
187.063659,356,5650.750045
215.975837,301,5653.066485
726.275703,800,5666.713591
150.749185,800,5672.969242
59.533905,81,5673.605534
38.549927,71,5674.149363
703.932028,800,5680.382997
199.933372,800,5694.196021
716.490424,800,5700.256222
690.735971,800,5714.096447
384.363437,502,5717.956465
744.269835,800,5723.976632
711.518335,800,5737.382941
308.545023,472,5741.041404
155.328423,364,5743.760794
375.269845,800,5749.676461
707.775641,800,5762.978798
726.023972,800,5768.971262
511.744543,800,5782.521952
398.921542,800,5788.55492
677.376672,800,5794.601233
718.458317,800,5808.002357
701.834083,800,5813.881479
192.536455,374,5816.668496
89.065586,268,5818.62878
657.127601,800,5831.847488
183.794885,800,5837.808088
453.10658,800,5851.713436
195.305218,683,5857.297395
349.711471,800,5863.858588
27.392324,67,5864.462953
647.134628,800,5878.328982
710.90657,800,5884.902776
61.125189,405,5888.261806
722.916481,800,5902.234605
508.158349,800,5908.803704
657.694767,800,5922.847378
707.000986,800,5929.437761
684.629051,800,5936.033806
85.461469,234,5937.954429
88.220955,140,5939.138736
38.068858,95,5947.687057
724.432093,800,5954.432289
227.766614,800,5961.208369
229.620745,400,5964.520016
713.254031,800,5978.464779
340.48952,800,5984.894106
700.212421,800,5998.408066
325.121393,614,6003.377699
214.091788,263,6005.57907
711.357583,800,6012.091314
41.536685,146,6020.479326
677.879114,800,6026.639808
306.420322,800,6032.841658
208.408527,388,6043.107652
332.496074,800,6049.436154
356.109072,800,6055.579872
333.036993,800,6069.282632
722.193615,800,6075.34407
600.959925,788,6081.256871
117.960797,194,6090.02175
447.665425,598,6094.631516
47.325938,52,6095.029641
717.872359,800,6100.939334
44.458175,185,6102.294057
742.616291,800,6115.563469
489.153812,800,6121.558338
730.869195,800,6135.261887
505.734363,800,6141.247047
231.646831,357,6143.903293
740.830748,800,6150.02293
220.812838,315,6159.63744
721.149865,800,6165.807382
31.963587,100,6166.565731
185.901449,636,6171.28807
741.009018,800,6184.605882
38.256636,214,6186.189023
749.399934,800,6192.226059
659.757413,800,6205.777595
249.428599,394,6208.764292
731.601195,800,6214.671025
771.399969,800,6227.918739
751.082569,800,6234.019639
479.222961,800,6239.911174
93.085601,116,6240.766979
52.626079,467,6251.715422
295.237338,438,6255.033352
222.848308,327,6257.605855
183.301627,214,6259.30047
399.797169,551,6263.430042
120.330343,188,6272.123487
39.191719,800,6278.29106
242.275911,412,6281.377991
328.283425,580,6285.768477
168.117157,297,6295.402415
209.421978,309,6297.653938
47.951304,69,6298.162144
309.989526,418,6301.486066
238.684879,800,6307.565343
747.8216,800,6320.878889
732.832148,800,6327.023854
273.600151,432,6330.160037
487.501795,800,6343.413771
10.398243,64,6343.917751
188.438187,289,6346.078434
202.869244,406,6349.1378
434.234614,582,6353.643635
690.95317,800,6367.091311
767.301019,800,6373.016922
30.561581,800,6386.431767
66.0966,104,6387.230579
4.628285,64,6387.701594
141.464163,430,6390.862725
35.38986,745,6396.472373
-186.212272,800,6409.891488
53.804699,74,6410.440375
30.353256,105,6411.212338
751.723492,800,6417.163657
717.229536,800,6423.147286
76.57295,122,6431.462037
214.167142,296,6433.648691
760.679326,800,6439.760978
723.981634,800,6445.655745
219.308085,691,6458.1301
770.500209,800,6464.00598
305.997212,596,6468.663713
37.193986,72,6476.416193
703.590432,800,6482.437351
772.723036,800,6488.55428
448.033125,800,6501.97157
737.658298,800,6507.883817
753.674791,800,6513.915971
18.141216,88,6521.817734
210.774068,779,6527.707507
739.889435,800,6533.866991
36.62496,152,6535.016121
73.876097,98,6535.733312
715.594061,800,6549.554373
215.235188,800,6555.569606
41.277584,260,6557.553014
72.594052,89,6558.213289
756.465221,800,6571.416656
122.272918,409,6574.519604
621.755033,800,6580.65792
495.848569,688,6593.205695
548.794673,800,6599.186633
209.400349,800,6605.298307
48.861907,127,6613.667556
735.713296,800,6619.700793
-23.801391,92,6620.410948
435.86076,800,6626.504339
604.949372,800,6640.079122
279.003967,800,6646.116416
180.959262,233,6647.924259
87.211479,134,6648.948061
23.992764,800,6662.518036
751.585687,800,6668.558564
30.935324,188,6670.063212
87.890048,123,6670.98194
739.352612,800,6684.45334
351.03515,523,6688.448451
736.631416,800,6694.556678
132.767761,800,6707.917083
156.71385,339,6710.461423
209.09755,509,6714.296826
211.852104,521,6718.105707
417.66394,800,6731.424119
763.123842,800,6737.403936
45.882831,631,6742.169663
153.766983,594,6753.868477
718.203997,800,6759.807981
711.203096,800,6765.751704
750.725631,800,6779.171877
5.917792,66,6779.644898
334.713023,497,6783.298281
178.771664,393,6786.184793
32.190728,44,6786.509494
3.986069,187,6787.930399
630.246716,800,6801.214406
738.551063,800,6807.358495
739.120646,800,6820.591829
705.567413,800,6826.470586
743.618614,800,6832.447181
232.337484,800,6845.912951
530.300988,800,6851.930634
763.131341,800,6865.507531
662.609581,800,6871.448303
309.205711,800,6877.483557
749.831358,800,6890.793353
745.297636,800,6896.787792
60.03046,69,6897.311718
-873.84798,800,6910.709527
775.437936,800,6916.634882
585.869321,800,6922.942855
73.891125,91,6923.654939
741.461425,800,6936.952326
740.362486,800,6942.947397
15.494023,166,6944.186852
-1183.217897,800,6959.5934
741.682886,800,6965.500491
377.818385,628,6970.236815
15.84051,70,6970.779074
715.43501,800,6984.406025
225.737502,365,6987.044424
65.038704,103,6987.814134
151.554006,216,6989.456753
71.08196,233,6991.18274
743.31965,800,7004.527475
-0.919405,79,7005.088467
408.236254,641,7009.804409
10.687517,67,7010.300786
38.241336,89,7010.952931
508.372002,800,7016.942672
270.038041,572,7028.822527
249.812776,341,7031.395077
767.031262,800,7037.675895
396.749691,800,7050.901184
186.010866,224,7052.581099
756.771394,800,7058.62876
728.773344,800,7071.880558
745.405587,800,7077.780923
138.190286,800,7083.782498
759.352159,800,7096.980558
404.50116,800,7102.989236
736.737287,800,7116.406296
578.818692,800,7122.531309
42.154133,96,7123.285396
-4.499597,60,7123.744841
214.312268,800,7129.71894
228.971482,365,7139.898064
744.000695,800,7145.860649
706.359506,800,7151.779133
47.287594,102,7152.542527
65.001333,397,7162.834131
315.911228,473,7166.452254
42.197282,64,7166.939313
50.271617,83,7167.572499
390.157765,507,7171.263097
52.314532,106,7172.047509
723.677311,800,7185.223475
760.637215,800,7191.287892
749.147689,800,7197.329883
6.562244,282,7199.485191
743.95905,800,7212.977871
629.185905,800,7218.952161
181.368954,200,7220.373733
644.524759,800,7233.795243
306.898075,615,7238.452664
765.056446,800,7244.362553
746.648598,800,7257.584687
181.170747,786,7263.551104
703.36284,800,7277.170025
61.549563,93,7277.882843
129.35434,405,7280.940186
95.13755,113,7281.776775
212.779379,550,7286.006845
462.223064,800,7299.227248
232.88861,361,7301.942184
192.291337,605,7306.490711
425.670356,652,7311.605703
752.870464,800,7324.921175
208.960204,359,7327.644633
745.806643,800,7333.588519
-400.023171,800,7347.127964
151.876544,340,7349.659594
765.349328,800,7355.579487
750.001051,800,7368.746783
746.218709,800,7374.720638
528.886428,800,7380.663425
274.320601,800,7394.156772
749.767912,800,7400.243431
0.271016,126,7401.208056
753.370759,800,7414.752733
1.854581,67,7415.271605
750.666396,800,7421.311585
713.446362,800,7427.369547
664.594906,800,7440.862113
753.762924,800,7446.945178
33.234133,92,7447.633063
-12.87797,69,7448.139913
45.660969,73,7448.709144
29.817776,70,7449.265907
155.961743,309,7459.082207
192.483868,530,7463.011982
765.829333,800,7468.930375
757.709107,800,7482.098721
88.599914,91,7482.766108
772.62241,800,7488.796423
