#{"t_start": 1736017099.3254125, "env_id": "None"}
r,l,t
574.771097,600,3364.856454
76.740498,174,3365.832143
559.662009,600,3369.226299
209.851051,329,3371.080627
104.512865,149,3371.887839
209.878488,275,3373.393126
111.41622,183,3374.436469
168.821569,196,3375.556812
119.743079,169,3382.518228
223.33689,307,3384.22247
106.695484,149,3385.064345
109.740966,175,3386.029264
111.950787,169,3386.980619
108.379987,177,3388.005323
187.25531,230,3389.313057
79.549235,146,3390.110883
170.038925,243,3391.439012
275.029511,310,3393.184365
116.678188,148,3400.005464
115.76757,165,3400.890957
564.128807,600,3404.236703
174.245927,223,3405.525112
86.517928,191,3406.585579
171.680367,345,3408.511673
72.101119,153,3409.357464
179.367347,241,3410.697232
117.603402,157,3417.581538
167.776695,211,3418.79785
163.801976,387,3420.946752
89.623155,154,3421.768385
92.691946,136,3422.520485
535.39943,600,3425.883105
496.944881,600,3435.236732
588.381648,600,3438.634849
90.937684,135,3439.442421
102.183752,179,3440.470866
139.051333,239,3441.814152
262.523537,340,3443.760934
152.074949,196,3444.909975
239.616688,312,3452.73957
76.436636,139,3453.508626
162.155317,287,3455.102104
263.864016,321,3456.83817
577.972621,600,3460.307588
460.584816,600,3463.684221
290.15185,337,3471.584031
229.955244,268,3473.051749
132.039358,262,3474.526047
194.809467,282,3476.096664
109.826497,153,3476.976248
554.806066,600,3480.423494
222.694104,288,3488.051623
167.503308,270,3489.598946
119.007012,168,3490.586477
101.058381,178,3491.59676
53.953472,152,3492.424262
572.442033,600,3495.728502
97.363221,144,3496.560086
583.605645,600,3506.092535
120.171927,193,3507.156626
89.254905,135,3507.963359
149.070148,265,3509.46267
36.150716,188,3510.500236
191.823557,260,3511.962475
303.544867,385,3514.10423
572.572832,600,3523.533091
124.158305,164,3524.478628
236.409432,277,3526.013825
99.180273,185,3527.033431
112.467084,153,3527.925517
165.660443,211,3529.081232
207.665998,320,3530.823228
538.751319,600,3540.308971
153.595484,216,3541.535466
165.762365,211,3542.70745
283.622543,405,3544.979845
118.014994,192,3546.048554
147.255255,214,3547.29104
556.759116,600,3550.644051
127.248668,198,3557.903577
121.526744,166,3558.837543
83.75119,149,3559.694839
85.704511,137,3560.499025
584.644414,600,3563.830929
130.485061,144,3564.643153
118.182288,169,3565.60989
188.118714,258,3567.054103
221.017763,328,3568.847352
568.682002,600,3578.340961
104.324716,164,3579.324719
55.550783,162,3580.261071
129.962702,196,3581.370595
88.870165,260,3582.840347
114.979841,157,3583.720064
544.359388,600,3593.111123
77.849113,136,3593.872631
228.804078,259,3595.331841
242.471101,322,3597.11966
123.459082,208,3598.306138
177.538185,351,3600.269704
130.421201,190,3601.316155
100.877458,313,3603.118482
307.525309,351,3611.332041
146.194984,213,3612.609363
122.168515,185,3613.67003
101.813349,177,3614.697858
90.39636,145,3615.55223
226.405012,281,3617.167359
169.261114,403,3619.41898
105.266157,147,3620.239377
418.216955,513,3629.188674
138.646527,181,3630.178858
236.585064,334,3632.069934
261.859809,293,3633.707991
126.819316,152,3634.549183
77.651742,209,3635.714831
121.234846,272,3637.203498
112.226258,198,3638.308362
194.108234,245,3639.719445
560.666187,600,3648.862115
174.865576,283,3650.482527
116.59458,168,3651.430792
205.993933,294,3653.049756
327.595886,402,3655.295308
114.585864,124,3656.00324
116.06685,166,3656.963312
533.466905,600,3666.309592
246.297857,291,3668.033278
77.444058,215,3669.259949
147.804182,180,3670.246164
274.075247,307,3671.974011
108.859149,183,3673.002768
85.546015,147,3673.810712
195.141848,268,3681.492212
131.594627,183,3682.523487
194.282104,305,3684.242007
203.444092,298,3685.919963
181.853298,218,3687.098825
122.538203,220,3688.33166
177.635679,216,3689.543138
139.762959,203,3690.681502
111.771067,167,3691.622209
96.52308,169,3692.572641
101.910153,224,3699.813723
109.71346,140,3700.618248
95.35983,243,3702.038012
179.178052,225,3703.305946
94.193142,169,3704.282269
161.993622,310,3706.052033
212.492442,267,3707.524528
110.542774,218,3708.736472
263.302564,293,3716.617296
214.499588,256,3718.083812
458.491656,600,3721.403734
153.25033,319,3723.170482
588.174003,600,3726.573649
170.515845,229,3727.874738
165.42546,271,3735.769957
245.881223,305,3737.528353
112.950979,193,3738.62214
189.835874,265,3740.164433
557.843892,600,3743.626867
146.911345,260,3745.089591
590.049362,600,3754.683503
86.841979,180,3755.676022
107.499377,497,3758.488961
124.255526,145,3759.288595
580.474824,600,3762.612946
557.902002,600,3772.121261
200.900241,243,3773.505179
339.130255,453,3776.009498
146.588397,180,3777.009042
577.969622,600,3780.455603
141.937191,205,3787.868232
169.095205,212,3789.054041
105.935223,153,3789.907268
567.240706,600,3793.326602
181.346643,283,3794.936254
94.147839,145,3795.773897
223.973118,309,3797.505998
92.300834,280,3799.099617
155.063639,178,3806.227769
190.700958,288,3807.842778
548.355067,600,3811.206735
501.814335,600,3814.648671
93.221354,143,3815.490378
118.384843,461,3824.560889
133.826315,600,3827.926427
135.64224,194,3829.030843
245.237237,281,3830.636243
107.601584,171,3831.623819
374.929787,469,3834.260653
157.650078,257,3841.816011
112.514611,143,3842.648602
276.308312,329,3844.549824
186.624086,233,3845.847313
241.704958,354,3847.832227
100.444287,192,3848.913168
106.070632,150,3849.755784
120.775397,155,3850.609561
244.753545,334,3852.528764
116.673022,143,3859.648511
120.416079,177,3860.681462
164.835852,190,3861.788861
104.84935,163,3862.799664
142.132181,144,3863.633883
190.161858,235,3865.00691
519.031694,600,3868.491868
125.057476,135,3869.280606
167.428639,203,3870.505346
117.366353,137,3877.097301
198.453588,318,3878.946057
567.350225,600,3882.298883
196.677684,279,3883.878641
132.56519,191,3884.954733
173.936932,215,3886.129049
264.048164,324,3888.02908
171.965581,220,3895.426982
272.107861,405,3897.715328
418.972096,484,3900.426827
211.472796,288,3901.998055
109.255456,305,3903.713694
580.565815,600,3913.033881
80.602708,142,3913.809512
188.630392,242,3915.145507
122.913836,219,3916.405577
193.724007,250,3917.807832
121.847775,186,3918.830483
589.209983,600,3922.200822
307.134507,369,3930.215984
173.032732,208,3931.395177
273.987231,315,3933.156665
153.067595,195,3934.254291
232.363277,276,3935.804155
196.452609,421,3938.147497
503.584761,600,3947.572817
87.069333,162,3948.481951
96.902626,155,3949.357572
204.530714,291,3950.983027
160.052378,205,3952.13794
566.107995,600,3955.499838
91.957909,188,3956.542878
579.196363,600,3965.924702
185.788841,231,3967.206017
142.15833,160,3968.091531
184.236571,221,3969.316259
206.546703,288,3970.896908
122.983207,193,3972.005059
556.707311,600,3975.385499
88.631177,146,3982.25203
123.333118,140,3983.055375
158.978565,189,3984.132055
200.221324,315,3985.901469
570.909999,600,3989.306665
222.2634,297,3990.945793
254.711434,319,3992.67451
134.086087,185,3999.959826
181.735082,217,4001.188786
273.966546,360,4003.183962
584.662054,600,4006.595256
172.990927,218,4007.840691
122.737126,182,4008.878001
121.166032,170,4009.830327
126.093579,224,4011.072159
571.927789,600,4020.177721
105.905904,178,4021.170733
129.24102,180,4022.237048
114.862856,177,4023.221819
120.308021,267,4024.708526
93.525547,162,4025.61695
561.296417,600,4035.185882
176.509575,207,4036.385186
127.198535,351,4038.390216
173.705977,238,4039.704803
585.649828,600,4043.092651
85.837416,142,4043.901731
561.712361,600,4053.417811
122.725651,181,4054.471691
86.832674,167,4055.416065
130.632619,143,4056.2171
582.162179,600,4059.589547
207.612837,247,4060.936018
156.926855,178,4061.907412
252.479873,324,4063.700402
580.085994,600,4073.150211
200.132752,318,4074.977767
354.950021,444,4077.447095
169.292026,219,4078.677201
141.7703,165,4079.604372
486.035981,600,4088.827579
117.624461,221,4090.049109
221.723469,300,4091.690452
130.259242,203,4092.81455
560.10675,600,4096.196055
72.164954,178,4097.175765
213.521799,259,4098.618254
109.479399,143,4105.478163
166.536268,221,4106.748218
108.721063,191,4107.825373
239.231419,281,4109.403625
99.757491,162,4110.352968
114.60275,215,4111.55017
123.436919,213,4112.719318
585.835317,600,4116.045166
146.913735,306,4123.831859
189.573493,217,4125.013321
124.220683,183,4126.035208
185.508588,232,4127.316088
240.001136,309,4129.061637
157.494299,206,4130.191349
108.159194,316,4131.948138
71.045602,142,4132.856193
124.916722,158,4133.792154
133.589479,145,4140.554404
575.797017,600,4143.86829
120.12209,160,4144.75283
144.492438,192,4145.80242
216.986494,314,4147.553061
296.320337,395,4149.747248
46.57138,239,4151.10617
563.787759,600,4160.297641
568.818857,600,4163.618616
255.235281,309,4165.374432
193.347931,368,4167.460271
105.603054,166,4168.370171
284.144104,370,4176.447894
543.643288,600,4179.844204
123.667361,179,4180.851606
148.196218,192,4181.953627
174.116401,369,4183.986514
267.49857,322,4185.796048
59.417168,146,4192.801592
238.530831,306,4194.624872
192.402512,235,4195.963985
114.069458,226,4197.187975
87.078462,146,4198.003931
99.431133,295,4199.694113
46.170372,146,4200.486179
151.203099,204,4201.646612
207.472071,261,4203.090294
181.78797,218,4210.532718
406.391966,600,4213.935993
296.913204,382,4216.073995
105.478353,201,4217.21986
126.399195,205,4218.37888
239.876728,277,4219.959159
134.550634,191,4221.020815
172.791842,220,4228.433065
122.624047,170,4229.376286
191.750462,253,4230.786866
216.550963,316,4232.572409
539.24516,600,4235.950207
74.98518,146,4236.75174
150.73955,189,4237.812114
215.808245,331,4245.555704
166.156547,272,4247.082328
153.697288,279,4248.656039
235.076062,263,4250.224586
589.135373,600,4253.526889
194.158149,275,4255.036095
563.913955,600,4264.691113
129.031049,299,4266.327265
127.57552,404,4268.605928
201.874379,311,4270.346777
164.188953,197,4271.446431
109.589241,189,4272.471224
591.19552,600,4281.890014
544.209937,600,4285.237921
197.739477,228,4286.476863
138.1576,176,4287.46366
158.686599,231,4288.747774
164.638303,210,4289.883757
94.24215,179,4290.934874
371.495138,486,4299.82719
103.721819,195,4300.922991
122.784736,190,4301.978112
117.035111,186,4303.007357
235.727068,348,4304.925183
531.094282,600,4308.342274
540.798224,600,4317.928089
178.932458,211,4319.275724
119.473454,185,4320.320784
167.850414,208,4321.490149
180.459537,228,4322.774576
72.293904,151,4323.635599
147.822489,175,4324.610139
164.458133,219,4325.855587
101.220879,163,4326.789016
89.45894,137,4333.81041
95.352471,137,4334.60493
185.250586,225,4335.852275
93.528683,225,4337.113383
127.774291,129,4337.82551
294.875438,389,4339.990885
107.991529,163,4341.003332
265.235958,301,4342.70158
79.86001,152,4343.582765
132.212529,143,4344.381326
127.348345,245,4351.69749
156.316421,207,4352.812259
163.370273,250,4354.186159
263.480588,305,4355.85018
217.487316,270,4357.341122
183.439186,219,4358.561754
209.045271,395,4360.751145
121.711114,156,4361.610801
135.883359,177,4368.487462
185.474914,291,4370.13429
142.935569,177,4371.095914
559.627703,600,4374.561636
176.544647,257,4375.993274
133.041166,428,4378.386344
287.532926,326,4386.29562
90.413809,174,4387.26249
107.426518,168,4388.213583
148.645666,177,4389.178864
200.160538,250,4390.596262
116.361013,149,4391.421343
156.824107,163,4392.326333
201.186125,277,4393.860218
92.893034,141,4394.645955
109.022634,171,4395.605948
544.035487,600,4405.187534
215.798315,258,4406.680993
100.439319,219,4407.96108
139.40228,184,4409.033653
119.630462,251,4410.434619
120.686848,487,4413.23191
118.882383,211,4414.439981
192.303354,314,4422.002415
153.22281,186,4423.092492
118.093938,169,4424.043061
102.005944,189,4425.096608
117.213003,163,4426.035395
136.148148,176,4427.019814
162.763081,239,4428.356237
188.067089,280,4429.932643
68.344528,143,4430.718998
562.433467,600,4439.949417
114.169749,222,4441.204413
185.43579,233,4442.487083
152.748434,170,4443.453323
169.049235,217,4444.653678
440.865109,510,4447.607466
307.748033,344,4449.530845
209.35978,243,4457.062457
215.902074,299,4458.741473
588.958773,600,4462.178939
298.986177,396,4464.444949
136.9687,195,4465.560949
126.060979,334,4467.457835
117.085551,173,4474.924572
117.023451,159,4475.881356
111.907766,600,4479.373353
243.564309,278,4481.019231
196.29059,300,4482.843503
240.038537,407,4485.235021
129.95098,161,4486.157927
559.351804,600,4496.223527
114.148507,149,4497.117617
589.214688,600,4500.608569
70.088873,146,4501.468071
304.910546,354,4503.513953
572.732782,600,4513.170224
160.19622,224,4514.465832
236.183763,273,4516.070419
586.562762,600,4519.572846
96.764024,137,4520.354733
75.753792,600,4530.239865
128.767254,180,4531.290676
202.994406,352,4533.35828
98.073107,153,4534.239696
208.258299,266,4535.765405
129.855795,157,4536.677953
156.441845,287,4538.341227
262.765786,322,4540.211864
129.596183,162,4541.181565
207.505911,257,4548.983808
79.928403,144,4549.829672
130.474583,153,4550.751703
569.469604,600,4554.40964
296.869659,375,4556.616406
275.199227,359,4558.733377
369.156818,492,4568.122056
502.323074,600,4571.672158
171.101794,278,4573.357624
208.781299,238,4574.796054
191.99214,223,4576.138882
99.256671,179,4577.197637
235.053622,304,4585.420827
224.146426,316,4587.371296
54.405937,147,4588.279073
148.89935,191,4589.40883
131.910843,264,4591.001656
345.00413,377,4593.255596
123.898103,150,4594.157295
214.092165,289,4595.935628
119.401256,168,4596.928263
213.158434,329,4605.468468
193.205375,346,4607.544028
140.250509,236,4608.934384
220.452648,267,4610.57303
117.089914,159,4611.550962
111.45989,161,4612.526163
556.422437,600,4616.196459
112.392806,148,4623.54148
271.545394,359,4625.728369
90.081123,136,4626.54295
214.067839,460,4629.335809
119.094648,188,4630.471714
186.618192,221,4631.841499
133.81819,162,4632.851286
113.384886,165,4633.895031
244.087538,269,4642.099862
591.825133,600,4645.786371
568.443357,600,4649.384672
118.736684,162,4650.38638
176.061187,206,4651.619749
116.310612,148,4652.499256
253.051658,296,4654.309234
96.06122,291,4662.03985
175.30901,257,4663.584344
166.478848,248,4665.096912
114.166436,157,4666.036706
535.769553,600,4669.640665
124.425043,177,4670.693987
113.911736,148,4671.573557
570.789423,600,4681.461242
140.795808,165,4682.453382
110.342329,184,4683.557832
73.279403,162,4684.555845
77.156536,167,4685.553514
132.84286,187,4686.690417
135.420081,163,4687.718766
183.374462,256,4689.247879
265.877286,325,4691.23737
120.832872,148,4699.088025
552.277615,600,4702.73033
157.793556,328,4704.729239
88.768048,151,4705.659277
575.195962,600,4709.366191
142.891985,227,4710.759856
561.461012,600,4721.616755
579.595456,600,4725.325319
573.450782,600,4729.03742
130.750437,191,4730.214419
129.779611,181,4738.307828
274.404868,311,4740.254721
299.998733,401,4742.777153
178.540639,211,4744.094641
292.710862,342,4746.184984
95.723699,147,4747.091388
244.486226,269,4748.724479
262.286319,329,4757.426558
425.752952,600,4761.085701
114.526549,186,4762.19921
246.528084,358,4764.37368
210.349154,253,4765.953029
235.117521,309,4767.856073
109.766997,183,4768.989464
216.048415,282,4777.547866
299.732962,411,4780.055213
134.158976,164,4781.045518
78.385298,143,4781.929954
152.286601,176,4783.060745
432.176037,600,4786.842622
218.378015,319,4788.799175
203.637999,245,4797.334596
117.315664,142,4798.222805
84.297411,137,4799.057463
158.710515,214,4800.361638
128.453712,154,4801.310028
277.130943,360,4803.48697
139.232384,177,4804.533954
107.68314,164,4805.516225
116.965192,161,4806.479702
88.765967,232,4807.856734
336.32685,432,4817.069188
151.111198,206,4818.268783
436.289508,468,4820.970248
174.679921,212,4822.216851
127.699537,182,4823.28005
135.092407,257,4824.763126
300.000228,400,4833.544119
221.832283,291,4835.214087
85.730814,163,4836.18893
57.247729,144,4837.008418
205.037866,232,4838.353155
132.473711,205,4839.54252
102.075531,173,4840.516722
242.897455,295,4842.179184
127.140112,146,4843.01963
116.472127,151,4843.859936
581.228205,600,4853.461073
160.599892,202,4854.590723
340.993286,421,4856.971915
178.469853,263,4858.480169
564.286886,600,4861.930413
58.685594,174,4862.938533
399.654501,501,4872.091049
149.741086,201,4873.220925
565.036655,600,4876.582757
584.788288,600,4879.98893
159.834597,182,4887.208307
91.942851,164,4888.18361
140.149897,195,4889.297942
227.876782,265,4890.800651
96.745854,160,4891.693825
549.502044,600,4895.081678
149.785903,173,4896.08007
236.344956,289,4897.73421
115.508478,177,4898.729234
549.609688,600,4908.164504
115.199127,152,4909.007947
528.561064,600,4912.380854
169.24949,304,4914.068331
117.963784,136,4914.876451
567.927432,600,4924.553949
118.485305,148,4925.371942
182.411679,280,4926.935175
104.560087,174,4927.946297
236.496316,275,4929.529743
125.010579,180,4930.53592
106.628316,186,4931.662944
184.176073,269,4933.232994
102.877183,180,4934.248058
311.94966,416,4942.81486
95.616471,178,4943.843864
289.125443,352,4945.798075
178.158851,209,4946.980153
226.636985,304,4948.6719
272.545266,300,4950.333657
200.645637,275,4951.930878
88.234652,167,4958.750961
572.605517,600,4962.219495
194.720201,268,4963.727001
277.693297,312,4965.498038
103.823881,152,4966.336706
124.134346,182,4967.364213
117.663359,181,4968.426521
98.011833,145,4969.254359
170.265834,203,4976.428382
264.771243,297,4978.130034
271.465761,375,4980.212128
96.081025,144,4981.013752
206.788391,334,4982.924501
94.087557,174,4983.92088
186.545071,262,4985.400058
532.219435,600,4994.815645
149.542431,273,4996.353741
95.175488,156,4997.218601
86.780516,159,4998.111494
581.550971,600,5001.50745
173.21841,223,5002.840257
145.042787,191,5003.931058
190.737462,264,5011.529783
129.013252,202,5012.652872
525.598586,600,5016.037919
201.354026,247,5017.420929
170.001482,278,5018.967374
108.283994,179,5019.934301
116.702472,165,5020.842675
555.456976,600,5030.526586
211.97731,284,5032.163867
116.408436,138,5033.000162
208.912965,269,5034.533712
153.975257,236,5035.852466
146.913902,164,5036.758627
102.024884,200,5037.91048
490.992445,600,5047.62326
113.866729,156,5048.526417
138.229633,211,5049.754711
568.662302,600,5053.176296
-8.033582,600,5056.589374
236.559901,277,5058.210342
84.806969,146,5065.104649
493.645315,600,5068.469235
176.170745,261,5069.971554
91.733462,148,5070.804454
169.112002,220,5072.028321
93.121849,152,5072.87223
169.496251,216,5074.090348
522.428522,600,5083.576032
196.320242,237,5084.916884
137.598731,152,5085.739334
128.438674,160,5086.655071
169.052086,177,5087.645979
106.957905,156,5088.525914
75.887852,177,5089.57255
127.015791,185,5090.643889
139.468258,172,5091.583482
139.99782,172,5092.539207
112.244805,162,5093.431654
579.557373,600,5102.866089
247.575336,340,5104.814648
182.45159,215,5106.061658
97.939746,151,5106.871041
225.25623,264,5108.410805
108.187226,158,5109.319098
177.859143,228,5110.595002
112.023037,181,5117.677008
84.183698,145,5118.505876
43.422479,274,5120.053116
129.119068,199,5121.160732
127.138245,186,5122.201166
107.587344,141,5122.984705
489.001812,550,5126.073631
175.955116,258,5127.520134
382.237875,600,5136.819355
174.598968,202,5137.95454
217.515758,330,5139.798239
120.076809,241,5141.155749
145.85986,170,5142.101751
76.508047,152,5142.972008
66.77044,139,5143.762057
592.077152,600,5153.296079
279.168501,440,5155.799669
178.915777,225,5157.064084
85.019688,144,5157.857391
122.902754,176,5158.920869
299.55451,371,5161.13167
192.32714,260,5162.612738
108.158172,215,5163.862114
146.431063,181,5170.896429
481.582802,600,5174.257058
182.723272,251,5175.644765
171.468106,257,5177.066526
297.864038,391,5179.301538
113.544028,280,5180.858995
113.868762,157,5181.811699
541.892505,600,5191.214889
530.892493,600,5194.566025
159.713594,192,5195.658478
120.384125,178,5196.632053
213.968476,270,5198.083945
122.340709,154,5198.943039
199.842692,293,5206.794058
247.858618,291,5208.471555
326.823452,393,5210.630375
103.641867,600,5214.053921
104.72954,150,5214.882805
137.035659,177,5215.862245
118.999352,140,5216.637111
172.852672,241,5223.836008
143.30685,219,5225.140966
259.235061,316,5226.958503
552.187093,600,5230.473787
119.036098,149,5231.340876
225.200918,315,5233.086504
196.892753,262,5234.539717
248.757372,283,5242.01473
104.360386,156,5242.872244
113.138713,139,5243.640013
98.922502,173,5244.650006
104.93335,210,5245.840215
196.268555,245,5247.259712
138.977144,231,5248.547431
186.558744,222,5249.752469
161.921955,193,5250.813459
189.656742,247,5258.242827
534.003374,600,5261.693348
184.137072,244,5263.068948
253.249658,290,5264.665545
125.049235,183,5265.6734
589.700742,600,5269.042143
77.850402,154,5275.740109
193.970726,249,5277.140451
141.005455,161,5278.024293
472.579225,579,5281.27205
85.632972,172,5282.218797
187.96215,195,5283.276004
195.235842,244,5284.670526
548.570925,600,5294.040149
196.832316,329,5295.919926
264.209581,312,5297.746028
115.189939,186,5298.823263
138.657646,195,5299.969796
299.990523,401,5302.295629
330.165188,387,5304.449215
497.832011,600,5313.897231
135.176002,158,5314.777525
123.047387,326,5316.692133
164.090845,309,5318.455986
511.92775,600,5321.765847
80.525571,164,5328.720697
199.08516,269,5330.19951
94.395749,150,5331.038228
581.707368,600,5334.379797
584.92385,600,5337.740337
222.037791,321,5339.538487
91.20074,218,5346.87178
278.101707,330,5348.700126
95.480677,175,5349.655439
104.185272,142,5350.449297
586.567154,600,5353.865151
194.623981,224,5355.117474
496.842072,600,5364.771842
110.85914,150,5365.66417
233.365237,349,5367.655606
127.127657,213,5368.851489
155.377781,216,5370.048092
199.588887,242,5371.431238
70.585621,146,5372.260623
163.953858,206,5373.442515
120.085792,152,5374.27398
121.79137,255,5381.877283
122.396517,167,5382.785501
124.265524,225,5384.025622
230.594824,258,5385.434988
153.286272,176,5386.437434
218.31171,334,5388.322623
213.323039,260,5389.736579
119.042831,154,5390.565795
115.527693,173,5391.582994
119.363834,157,5392.484837
121.831025,144,5399.316114
116.345714,196,5400.414647
556.712299,600,5403.824896
161.348959,211,5405.024982
497.795644,600,5408.410276
119.106198,140,5409.168183
172.249323,212,5410.375429
470.646657,600,5419.715605
193.308994,251,5421.126538
244.629346,322,5422.869596
156.676637,218,5424.048272
195.845577,244,5425.432253
519.013416,600,5434.92159
204.631824,287,5436.6939
360.312683,424,5439.053225
246.828283,339,5440.934899
197.765903,215,5442.132502
264.854946,352,5444.113765
141.990221,209,5445.294101
157.59714,205,5452.859421
227.549333,314,5454.649335
95.235963,159,5455.561884
195.20399,336,5457.486405
568.191936,600,5460.814743
268.101266,348,5462.794967
570.576045,600,5472.093715
567.017584,600,5475.52241
247.015027,315,5477.282362
300.810995,373,5479.364964
176.07532,260,5480.794728
109.986281,153,5487.669458
285.966841,383,5489.804853
577.18366,600,5493.123364
546.368222,600,5496.539197
477.044526,600,5506.255722
343.640726,403,5508.644063
305.649641,366,5510.762231
580.49891,600,5514.115708
185.537061,240,5515.540151
130.478184,371,5523.977649
315.947302,353,5525.94596
165.915262,263,5527.391377
130.86348,160,5528.277588
129.152147,267,5529.7867
85.429093,252,5531.186503
136.123005,213,5532.413446
86.323232,327,5534.319298
138.226086,163,5541.175892
119.381277,168,5542.108892
452.801416,600,5545.487515
178.323985,259,5546.920239
122.762474,244,5548.281485
237.860919,326,5550.107372
134.696285,359,5558.17635
101.601177,159,5559.089526
171.381607,208,5560.258332
98.261708,155,5561.105748
198.95028,261,5562.56861
76.18481,143,5563.394501
205.764083,270,5564.86742
211.837651,326,5566.683448
334.503014,401,5568.978333
233.184395,293,5576.795856
99.560269,141,5577.623426
300.357385,392,5579.841001
100.261829,267,5581.329799
188.556179,260,5582.789453
561.899173,600,5586.217464
586.91709,600,5595.443254
121.441998,157,5596.365998
115.630636,155,5597.220364
135.085251,170,5598.207965
114.040769,144,5599.045333
108.128038,259,5600.510221
142.611532,184,5601.512636
171.478143,250,5602.948254
108.161992,182,5604.020566
134.393328,166,5611.043248
71.352591,170,5612.009196
248.957858,354,5613.95182
172.779637,231,5615.221802
242.512165,324,5616.996001
186.120103,223,5618.199353
109.78215,164,5619.128565
581.840868,600,5628.444052
586.302646,600,5631.889652
144.675865,207,5633.099207
118.987511,159,5633.974576
70.286101,141,5634.762781
242.856844,270,5636.349679
171.340349,195,5637.516562
241.358616,286,5639.099524
142.062921,420,5647.482579
275.052527,361,5649.501197
102.656199,157,5650.403203
281.371915,338,5652.281583
564.912964,600,5655.625045
131.653682,145,5656.43947
86.144493,151,5663.372363
570.505487,600,5666.83832
85.347869,174,5667.776127
574.644586,600,5671.151364
92.523297,142,5671.935036
36.550625,600,5681.237291
236.142871,268,5682.777675
192.207283,302,5684.494541
160.914449,255,5685.905831
158.22516,234,5687.159697
563.986678,600,5690.559473
104.919025,142,5691.381071
181.335811,245,5698.827061
564.88125,600,5702.210908
543.201727,600,5705.609461
102.596099,156,5706.477707
87.479081,238,5707.822186
582.811635,600,5717.266436
137.609127,157,5718.137123
128.001032,152,5719.017469
244.687556,350,5721.013785
109.95729,162,5721.922402
220.934228,265,5723.423431
168.20292,278,5724.981266
108.493202,132,5725.698177
560.054615,600,5734.945337
214.380788,265,5736.416363
57.845412,170,5737.352561
571.330741,600,5740.759982
169.424676,223,5741.983879
127.918809,351,5744.003024
152.150941,208,5751.332333
447.098362,575,5754.603785
118.013852,168,5755.556971
190.705523,265,5757.061773
144.819288,152,5757.890607
178.443915,222,5759.093953
133.018366,135,5759.868779
133.222986,139,5760.658339
566.607588,600,5770.02391
184.314204,216,5771.229734
124.264647,159,5772.099459
560.993725,600,5775.458463
176.872534,380,5777.617195
366.647853,600,5787.041416
253.086862,292,5788.703487
276.071089,379,5790.838364
201.736355,285,5792.44421
160.860139,279,5793.989536
136.233016,187,5795.006068
148.175474,224,5796.247522
562.214975,600,5806.113201
298.250779,348,5808.159035
122.292049,600,5811.726608
176.408681,313,5813.501528
200.989929,349,5815.430077
122.8152,179,5822.640805
149.694985,190,5823.726491
112.376358,157,5824.634276
118.064099,136,5825.38638
376.692993,424,5827.798187
187.693314,218,5829.01901
172.447539,271,5830.565334
265.288176,312,5832.403646
174.204775,185,5833.437659
126.452774,136,5840.301688
241.505327,285,5841.878473
210.639884,280,5843.472949
118.864216,182,5844.476008
549.887164,600,5847.799485
253.378594,363,5849.782396
89.736193,157,5850.689752
115.23956,142,5857.461685
123.990181,128,5858.202874
568.914951,600,5861.695701
98.769611,150,5862.564149
569.708977,600,5865.986882
176.535124,213,5867.131589
565.009483,600,5876.622117
177.119897,218,5877.807131
195.836885,224,5879.084647
574.29183,600,5882.541034
244.925155,299,5884.196471
568.040178,600,5893.855164
86.965926,192,5894.921744
142.585547,237,5896.250615
105.887589,150,5897.081476
490.041368,600,5900.47476
148.933092,167,5901.37827
109.244508,166,5902.307055
74.620932,154,5903.150163
286.088194,313,5911.072645
119.854904,137,5911.837529
12.649586,549,5914.974156
562.803186,600,5918.41298
512.553576,600,5921.9482
221.998966,263,5929.539077
561.653663,600,5932.862914
201.914024,295,5934.534759
156.8808,250,5935.954363
124.80676,217,5937.168296
93.712422,296,5938.851827
116.942513,159,5939.755541
129.831689,167,5946.76468
273.108662,312,5948.53877
96.966222,162,5949.459171
146.479663,177,5950.454832
575.655574,600,5953.859848
160.159873,214,5955.077595
241.047115,279,5956.682972
223.439798,257,5964.134541
254.32462,295,5965.784114
586.795724,600,5969.266547
248.87672,312,5971.018443
131.938879,173,5971.999337
553.810398,600,5981.649453
104.374492,600,5985.119942
194.463861,229,5986.485799
155.377771,244,5987.957094
106.589665,292,5989.700063
96.091748,164,5990.658413
186.821408,248,5992.053068
534.873346,600,6001.736038
188.475762,239,6003.09298
126.300803,228,6004.411355
124.062007,164,6005.356647
119.683187,235,6006.675534
78.7755,144,6007.495306
260.779968,378,6009.651422
171.394343,212,6010.821401
123.131369,142,6017.87018
100.087898,177,6018.857643
242.554292,295,6020.549013
192.318572,240,6021.888244
572.481173,600,6025.303518
288.456522,326,6027.097685
99.861192,173,6028.093869
545.703182,600,6037.569921
113.438697,168,6038.526775
94.028962,158,6039.431206
114.718421,139,6040.212529
219.389743,352,6042.158681
204.049942,303,6043.847153
235.863351,396,6046.090059
190.225805,395,6054.49139
130.083426,144,6055.337381
265.54212,314,6057.065701
133.496845,218,6058.255476
281.468249,301,6059.964706
147.196103,216,6061.24777
115.010613,144,6062.177017
82.716537,600,6071.736221
134.408176,160,6072.627755
361.000036,428,6074.984398
212.031544,349,6076.991744
130.67709,201,6078.122838
456.89198,600,6081.532927
183.000622,213,6088.738012
135.281675,166,6089.657377
169.23894,199,6090.812673
290.11533,451,6093.373044
